"nodeID_from","nodeID_to"
"16453","16511"
"16459","16575"
"16459","16632"
"16460","16587"
"16463","16470"
"16463","16482"
"16466","16595"
"16467","16589"
"16469","16591"
"16470","16659"
"16474","16988"
"16482","16616"
"16491","16505"
"16501","16518"
"16503","16524"
"16503","16584"
"16505","16518"
"16507","16531"
"16507","16661"
"16511","16523"
"16512","16524"
"16518","16545"
"16523","16531"
"16524","16586"
"16531","16576"
"16545","16998"
"16551","17112"
"16558","16582"
"16569","16639"
"16575","16614"
"16576","16596"
"16582","16584"
"16582","16592"
"16586","16842"
"16587","16603"
"16589","16624"
"16591","16670"
"16592","17114"
"16595","16624"
"16596","16644"
"16597","16963"
"16603","16608"
"16603","16643"
"16608","16774"
"16614","16631"
"16614","16692"
"16616","16899"
"16624","16651"
"16631","16647"
"16632","16694"
"16639","16684"
"16639","16697"
"16639","16708"
"16643","17420"
"16644","16730"
"16647","16689"
"16651","16827"
"16656","16670"
"16656","16792"
"16659","16683"
"16661","16963"
"16670","16698"
"16670","16701"
"16683","16688"
"16683","16702"
"16684","17798"
"16688","16689"
"16689","16691"
"16689","16709"
"16691","16692"
"16692","16696"
"16692","16750"
"16694","16717"
"16694","16732"
"16696","16757"
"16697","16727"
"16698","17686"
"16702","16709"
"16708","16752"
"16717","16728"
"16719","16735"
"16719","16808"
"16723","16780"
"16725","18467"
"16727","16752"
"16728","16735"
"16730","16743"
"16730","16756"
"16732","16749"
"16735","16744"
"16737","16778"
"16743","16758"
"16743","16770"
"16744","16749"
"16749","16757"
"16749","16798"
"16750","16966"
"16752","16776"
"16752","16888"
"16756","16782"
"16758","16763"
"16763","16800"
"16770","16782"
"16774","16780"
"16776","16823"
"16778","16800"
"16778","16805"
"16780","16793"
"16780","16801"
"16782","16788"
"16782","16831"
"16785","16807"
"16788","17187"
"16792","16807"
"16793","16801"
"16798","16809"
"16799","17015"
"16800","16819"
"16800","16833"
"16801","16855"
"16805","16819"
"16807","16808"
"16807","16818"
"16809","17108"
"16816","16857"
"16818","17211"
"16819","16837"
"16823","16888"
"16827","16848"
"16831","16913"
"16833","16901"
"16837","16860"
"16842","16871"
"16848","16856"
"16854","16871"
"16854","17115"
"16855","16861"
"16855","16945"
"16856","16883"
"16856","16912"
"16857","16866"
"16860","16881"
"16860","16885"
"16861","17047"
"16864","16872"
"16864","16873"
"16866","16869"
"16866","16872"
"16869","16877"
"16871","16874"
"16872","16873"
"16874","16879"
"16877","16881"
"16879","16892"
"16879","16896"
"16881","16885"
"16881","16909"
"16883","16904"
"16885","16889"
"16885","16909"
"16888","16983"
"16889","16890"
"16889","16894"
"16890","16908"
"16892","16915"
"16894","16917"
"16896","16928"
"16897","16948"
"16899","16920"
"16900","16952"
"16901","16921"
"16904","16912"
"16904","16923"
"16907","17137"
"16908","16921"
"16909","16917"
"16912","16915"
"16912","16918"
"16913","16951"
"16915","16918"
"16915","16928"
"16917","16931"
"16918","16923"
"16920","16940"
"16921","16951"
"16923","16979"
"16931","16950"
"16936","17451"
"16938","16948"
"16938","17378"
"16940","16966"
"16940","16985"
"16945","17433"
"16948","16962"
"16950","16969"
"16951","16993"
"16952","16977"
"16952","16980"
"16962","16981"
"16969","16996"
"16969","17002"
"16977","17023"
"16979","17045"
"16980","17027"
"16981","16989"
"16983","17792"
"16985","17264"
"16988","16994"
"16989","16994"
"16989","17029"
"16993","17003"
"16994","17029"
"16996","17083"
"17002","17066"
"17003","17009"
"17009","17037"
"17015","17118"
"17024","17026"
"17024","17301"
"17026","17027"
"17026","17030"
"17029","17205"
"17037","17049"
"17037","17055"
"17045","17063"
"17046","17060"
"17047","17195"
"17049","17057"
"17049","17067"
"17055","17068"
"17057","17067"
"17057","17384"
"17060","17062"
"17060","17085"
"17062","17173"
"17063","17099"
"17063","17125"
"17066","17100"
"17067","17081"
"17067","17091"
"17068","17074"
"17074","17080"
"17074","17081"
"17080","17120"
"17081","17091"
"17083","17100"
"17085","17107"
"17091","17383"
"17099","17770"
"17100","17134"
"17107","17118"
"17108","17206"
"17112","17430"
"17114","17124"
"17115","17122"
"17118","17168"
"17120","17175"
"17122","17126"
"17122","17132"
"17124","17126"
"17124","17132"
"17125","17588"
"17132","17147"
"17132","17156"
"17134","17171"
"17137","17146"
"17141","17146"
"17141","17301"
"17146","17161"
"17147","17718"
"17156","17475"
"17161","17170"
"17168","17199"
"17170","17176"
"17171","17181"
"17175","17181"
"17175","17203"
"17176","17192"
"17181","17203"
"17187","17314"
"17192","17195"
"17192","17207"
"17199","17278"
"17203","17229"
"17205","17230"
"17206","17223"
"17207","17415"
"17211","17223"
"17220","19053"
"17223","17231"
"17229","17282"
"17230","17232"
"17232","17246"
"17232","17278"
"17236","17528"
"17246","17605"
"17255","17813"
"17256","17273"
"17256","17277"
"17264","17280"
"17272","17333"
"17273","17277"
"17274","17946"
"17280","17299"
"17280","17313"
"17282","17294"
"17294","17311"
"17294","17322"
"17299","17569"
"17311","17849"
"17313","17942"
"17322","17330"
"17330","17336"
"17333","17341"
"17335","17341"
"17336","17346"
"17336","17347"
"17341","17371"
"17341","17389"
"17346","17960"
"17347","17655"
"17371","17885"
"17378","18573"
"17383","17500"
"17384","17472"
"17389","17660"
"17415","17419"
"17418","17419"
"17418","17689"
"17419","17435"
"17420","17611"
"17430","17811"
"17433","17654"
"17435","17464"
"17451","17494"
"17464","17627"
"17472","17834"
"17475","17494"
"17494","17504"
"17500","17869"
"17504","17518"
"17518","17893"
"17528","17675"
"17569","17706"
"17588","17603"
"17603","17620"
"17605","17989"
"17611","17622"
"17620","17628"
"17620","17629"
"17622","17639"
"17623","17669"
"17623","18395"
"17627","17711"
"17628","18327"
"17629","18182"
"17639","17670"
"17639","17673"
"17654","17922"
"17660","17671"
"17669","17691"
"17670","17914"
"17671","17674"
"17671","17684"
"17673","17929"
"17674","18004"
"17675","17884"
"17684","17737"
"17686","17691"
"17688","17833"
"17691","17696"
"17696","17705"
"17705","17706"
"17705","17709"
"17709","18358"
"17711","17856"
"17718","17778"
"17721","17899"
"17737","17746"
"17739","17746"
"17739","17803"
"17746","17754"
"17754","19110"
"17770","17778"
"17778","17796"
"17778","17824"
"17792","17806"
"17796","18555"
"17798","18485"
"17803","17956"
"17806","17819"
"17806","17873"
"17811","17822"
"17813","17822"
"17819","17998"
"17822","17875"
"17824","18544"
"17833","17848"
"17834","17954"
"17847","18193"
"17848","17849"
"17848","17855"
"17855","17892"
"17856","17901"
"17869","18044"
"17873","17925"
"17875","17920"
"17884","17901"
"17885","18016"
"17892","17906"
"17893","17936"
"17899","17904"
"17901","17902"
"17902","17928"
"17904","17910"
"17904","17912"
"17906","17909"
"17906","17913"
"17909","17918"
"17910","17969"
"17912","18128"
"17913","18934"
"17914","17974"
"17918","17920"
"17918","17933"
"17922","17950"
"17925","18000"
"17928","17950"
"17929","17950"
"17933","18128"
"17936","17940"
"17936","17943"
"17940","18655"
"17942","18359"
"17943","18130"
"17946","17973"
"17950","17958"
"17954","18019"
"17956","17973"
"17958","18031"
"17960","19622"
"17969","17974"
"17969","17994"
"17970","17976"
"17970","17988"
"17973","18022"
"17974","17976"
"17974","17994"
"17976","17988"
"17976","18001"
"17988","18002"
"17989","18009"
"17994","18001"
"17998","18000"
"18000","18018"
"18001","18042"
"18002","18047"
"18004","18016"
"18006","18017"
"18009","18275"
"18009","18322"
"18016","18084"
"18017","18021"
"18017","18035"
"18018","18773"
"18019","18043"
"18019","18053"
"18021","18065"
"18022","18057"
"18031","18081"
"18035","19244"
"18042","18089"
"18043","18054"
"18044","18071"
"18047","18048"
"18047","18059"
"18048","18120"
"18053","18237"
"18054","18071"
"18057","18065"
"18057","18082"
"18059","18073"
"18071","18087"
"18073","18081"
"18081","18095"
"18082","19527"
"18084","18096"
"18087","18488"
"18089","18124"
"18095","18101"
"18096","18103"
"18096","18107"
"18101","18142"
"18103","18911"
"18107","19095"
"18120","18134"
"18120","18139"
"18124","18138"
"18124","18153"
"18130","18270"
"18134","18139"
"18134","18152"
"18138","18139"
"18139","18146"
"18142","18160"
"18142","18191"
"18146","18153"
"18152","18161"
"18153","18161"
"18153","18165"
"18160","18175"
"18161","18205"
"18165","18208"
"18175","18176"
"18175","18190"
"18176","18184"
"18179","18185"
"18179","18214"
"18182","18541"
"18184","18191"
"18185","18193"
"18185","18203"
"18190","18194"
"18191","18199"
"18194","18200"
"18199","18337"
"18200","18214"
"18200","18217"
"18203","18280"
"18205","18216"
"18208","18220"
"18216","18221"
"18216","18238"
"18217","18407"
"18220","18221"
"18220","18222"
"18222","18267"
"18237","18366"
"18238","18551"
"18267","18638"
"18270","18272"
"18272","18275"
"18272","18286"
"18275","18322"
"18280","18338"
"18286","18956"
"18315","18318"
"18315","18760"
"18322","18351"
"18323","18327"
"18323","18332"
"18325","18332"
"18325","18394"
"18332","18345"
"18332","18348"
"18334","18369"
"18334","18373"
"18337","18434"
"18338","18339"
"18338","18341"
"18339","18344"
"18341","18447"
"18344","18736"
"18345","18348"
"18348","18381"
"18351","18413"
"18358","19684"
"18359","18373"
"18359","18387"
"18362","18425"
"18362","18861"
"18366","18422"
"18369","18384"
"18373","18387"
"18381","18392"
"18384","18422"
"18384","18950"
"18387","19000"
"18392","18395"
"18392","18397"
"18394","18688"
"18397","19699"
"18407","18418"
"18409","18417"
"18409","18418"
"18413","18436"
"18417","18438"
"18418","18431"
"18422","18950"
"18425","18436"
"18431","18441"
"18434","18441"
"18436","18443"
"18437","18965"
"18438","18445"
"18438","18447"
"18441","18452"
"18443","18753"
"18445","18630"
"18452","18473"
"18467","18477"
"18473","18481"
"18477","18495"
"18477","18504"
"18481","18494"
"18481","18520"
"18485","18558"
"18488","18507"
"18494","18561"
"18495","18502"
"18495","18504"
"18502","18528"
"18504","18508"
"18507","18522"
"18507","18527"
"18508","18553"
"18520","18596"
"18522","19161"
"18527","19965"
"18528","18556"
"18528","18641"
"18536","18538"
"18536","18570"
"18538","19057"
"18541","18571"
"18544","18589"
"18551","18568"
"18553","18576"
"18555","18571"
"18556","18573"
"18556","18641"
"18558","18570"
"18561","18587"
"18561","18598"
"18566","18568"
"18566","18583"
"18568","18572"
"18570","18577"
"18571","18591"
"18571","18621"
"18572","18602"
"18576","18601"
"18576","18607"
"18577","18582"
"18582","18588"
"18582","18599"
"18583","18697"
"18587","18609"
"18588","18603"
"18589","18610"
"18589","18614"
"18591","18621"
"18596","18604"
"18598","18617"
"18599","18603"
"18601","18612"
"18602","18604"
"18603","18618"
"18604","18609"
"18607","18620"
"18607","18623"
"18609","18617"
"18609","18642"
"18610","18960"
"18612","18620"
"18614","18987"
"18617","18640"
"18618","18624"
"18618","18633"
"18620","18627"
"18620","18631"
"18621","18629"
"18623","18628"
"18624","18628"
"18627","18628"
"18629","18645"
"18629","18646"
"18630","18742"
"18631","18634"
"18631","18671"
"18633","18634"
"18638","18650"
"18640","18816"
"18641","18647"
"18642","19154"
"18645","18651"
"18646","18662"
"18647","18828"
"18650","18663"
"18651","18669"
"18655","18986"
"18662","18677"
"18663","18699"
"18663","18718"
"18668","18669"
"18668","18677"
"18669","18688"
"18671","18758"
"18677","18687"
"18677","18708"
"18687","18708"
"18697","18739"
"18699","18718"
"18699","18725"
"18708","18945"
"18718","18739"
"18725","18871"
"18736","18743"
"18742","18796"
"18743","18749"
"18743","18750"
"18749","18751"
"18750","18913"
"18751","18760"
"18751","18761"
"18753","18765"
"18758","18771"
"18759","18765"
"18759","19007"
"18761","19098"
"18765","18806"
"18771","18786"
"18771","18789"
"18773","18878"
"18786","18982"
"18789","19112"
"18796","18932"
"18806","18921"
"18816","19104"
"18828","18839"
"18839","18859"
"18859","18861"
"18859","18877"
"18871","19296"
"18877","19017"
"18878","18936"
"18878","19071"
"18911","18918"
"18913","18920"
"18914","18942"
"18914","19072"
"18918","18923"
"18918","18929"
"18920","18932"
"18920","18941"
"18921","18993"
"18923","18931"
"18929","19131"
"18931","18939"
"18934","19126"
"18936","19128"
"18939","18942"
"18939","18947"
"18941","19277"
"18945","18995"
"18947","20853"
"18950","18977"
"18955","18958"
"18955","18994"
"18956","18958"
"18958","18966"
"18960","18981"
"18965","18981"
"18966","18975"
"18975","19411"
"18977","18984"
"18981","18989"
"18981","19003"
"18982","19118"
"18984","19748"
"18984","20050"
"18986","19217"
"18987","18995"
"18989","19036"
"18993","18994"
"18993","19016"
"18995","19004"
"19000","19334"
"19003","19198"
"19004","19033"
"19007","19019"
"19016","19433"
"19017","19037"
"19019","19028"
"19019","19046"
"19028","19044"
"19033","19042"
"19033","19055"
"19036","19210"
"19037","19043"
"19037","19046"
"19042","19055"
"19043","19064"
"19044","19060"
"19046","19060"
"19046","19064"
"19053","19078"
"19055","19076"
"19055","19082"
"19057","19170"
"19060","19061"
"19061","19372"
"19071","19078"
"19072","19081"
"19076","19083"
"19078","19081"
"19078","19088"
"19081","19088"
"19081","19091"
"19082","19329"
"19088","19103"
"19091","19103"
"19095","19102"
"19102","19108"
"19103","19137"
"19104","19330"
"19108","19110"
"19108","19115"
"19112","20310"
"19115","21244"
"19118","19414"
"19126","19637"
"19128","19176"
"19131","20136"
"19137","19159"
"19154","19162"
"19159","19167"
"19159","19173"
"19161","19844"
"19162","19180"
"19167","19177"
"19170","19176"
"19173","19181"
"19176","19177"
"19176","19222"
"19180","19188"
"19180","19195"
"19181","19194"
"19181","19201"
"19188","19266"
"19194","19232"
"19195","20080"
"19198","19218"
"19201","19269"
"19210","19474"
"19217","19238"
"19218","19230"
"19218","19240"
"19222","19241"
"19225","19238"
"19225","19299"
"19230","19326"
"19232","19241"
"19237","19249"
"19238","19247"
"19240","19283"
"19241","19246"
"19244","19951"
"19246","19285"
"19247","19438"
"19249","19261"
"19257","19261"
"19257","19603"
"19261","19267"
"19267","19291"
"19269","19276"
"19276","19295"
"19276","19309"
"19277","19534"
"19283","19302"
"19285","19309"
"19291","19298"
"19295","19340"
"19295","19350"
"19296","19903"
"19298","19318"
"19298","19320"
"19299","19302"
"19302","19305"
"19302","19368"
"19305","19332"
"19309","19328"
"19309","19340"
"19318","19620"
"19320","19335"
"19324","19344"
"19324","19578"
"19326","19339"
"19328","19345"
"19329","19344"
"19330","19333"
"19332","19339"
"19333","19337"
"19333","19341"
"19334","19335"
"19335","19336"
"19336","19776"
"19337","19827"
"19339","19360"
"19340","19345"
"19340","19347"
"19341","19397"
"19344","19375"
"19345","19347"
"19345","19426"
"19347","19350"
"19350","19363"
"19360","19463"
"19363","19424"
"19368","19387"
"19372","19428"
"19375","19400"
"19387","19399"
"19387","19408"
"19397","20142"
"19399","19415"
"19399","19420"
"19400","19596"
"19408","19420"
"19411","19440"
"19414","19419"
"19415","19441"
"19419","19435"
"19419","19475"
"19420","19429"
"19420","19430"
"19424","19456"
"19426","19456"
"19428","19432"
"19428","19436"
"19428","19442"
"19429","19466"
"19430","19439"
"19432","20299"
"19433","19461"
"19435","19459"
"19436","19437"
"19437","19457"
"19438","19462"
"19438","19485"
"19439","19446"
"19440","19464"
"19440","19518"
"19441","19446"
"19442","19444"
"19444","19457"
"19445","19447"
"19445","19464"
"19446","19458"
"19447","19453"
"19447","19467"
"19453","19493"
"19455","19458"
"19455","19462"
"19456","19507"
"19457","19465"
"19458","19466"
"19459","19475"
"19461","19488"
"19461","19509"
"19462","19485"
"19463","19491"
"19465","19488"
"19466","19473"
"19466","19529"
"19467","19505"
"19470","19471"
"19470","19477"
"19471","19474"
"19471","19495"
"19473","19486"
"19475","19542"
"19477","19483"
"19483","19491"
"19485","19497"
"19486","19496"
"19488","19509"
"19491","19496"
"19493","19501"
"19493","19519"
"19495","19569"
"19497","19500"
"19500","19503"
"19500","19506"
"19500","19511"
"19501","19503"
"19505","19517"
"19505","19522"
"19506","19531"
"19507","20509"
"19509","19514"
"19511","19513"
"19513","19519"
"19514","19600"
"19517","19522"
"19517","19525"
"19518","19525"
"19519","19520"
"19519","19523"
"19520","19523"
"19520","19590"
"19522","19525"
"19522","19585"
"19523","19547"
"19525","19551"
"19527","19532"
"19529","19809"
"19531","19547"
"19532","19869"
"19532","19950"
"19534","19704"
"19542","20065"
"19547","19553"
"19551","19575"
"19553","19826"
"19569","19587"
"19575","19585"
"19578","20044"
"19585","19600"
"19585","19607"
"19587","19589"
"19587","19596"
"19589","20291"
"19590","19607"
"19603","19630"
"19607","19612"
"19612","19628"
"19612","19634"
"19622","19640"
"19628","19644"
"19628","19660"
"19630","19638"
"19630","19647"
"19634","19649"
"19637","19640"
"19638","19689"
"19640","19650"
"19640","19657"
"19644","19649"
"19647","19912"
"19649","19655"
"19649","19660"
"19650","19671"
"19655","20104"
"19657","19671"
"19660","19690"
"19671","19687"
"19682","19714"
"19682","19952"
"19684","19693"
"19687","19820"
"19689","19693"
"19690","20516"
"19693","19696"
"19696","19701"
"19699","19714"
"19700","19719"
"19700","20375"
"19701","19760"
"19704","19842"
"19714","19721"
"19719","19727"
"19719","19738"
"19721","19763"
"19727","19894"
"19738","20112"
"19748","19754"
"19748","20050"
"19754","19765"
"19760","19764"
"19763","19764"
"19764","19766"
"19764","19767"
"19765","19781"
"19766","20226"
"19767","20587"
"19776","19781"
"19781","19830"
"19809","19852"
"19818","19833"
"19818","19843"
"19820","19872"
"19826","19852"
"19827","19836"
"19833","19854"
"19836","19839"
"19836","19847"
"19839","20165"
"19842","19855"
"19843","19844"
"19843","19923"
"19847","19855"
"19852","19922"
"19853","19866"
"19853","19916"
"19854","19865"
"19855","19896"
"19865","19866"
"19865","19875"
"19867","19973"
"19869","19873"
"19869","19950"
"19872","19913"
"19873","20013"
"19875","21044"
"19894","19917"
"19896","19945"
"19903","19943"
"19912","19917"
"19913","19956"
"19913","19960"
"19916","19970"
"19917","19936"
"19922","19949"
"19922","20173"
"19923","19979"
"19932","19943"
"19932","20569"
"19936","20089"
"19943","19963"
"19945","19973"
"19945","19975"
"19949","20290"
"19950","19968"
"19951","19983"
"19952","20027"
"19956","19960"
"19956","19987"
"19960","19970"
"19963","20016"
"19965","19980"
"19968","20123"
"19973","19975"
"19975","20447"
"19979","19980"
"19980","20006"
"19983","19997"
"19983","19999"
"19987","20116"
"19997","20015"
"19999","20004"
"20004","20007"
"20004","20021"
"20006","20048"
"20007","20018"
"20013","20018"
"20015","20023"
"20015","20031"
"20016","20020"
"20018","20021"
"20020","20026"
"20020","20028"
"20021","20023"
"20021","20029"
"20023","20029"
"20026","20244"
"20027","20038"
"20028","21011"
"20029","20035"
"20029","20042"
"20031","20180"
"20035","20140"
"20038","20044"
"20038","20047"
"20042","20187"
"20043","20046"
"20043","20056"
"20046","20056"
"20047","20270"
"20048","20050"
"20056","20272"
"20065","21029"
"20080","20985"
"20083","20110"
"20083","20226"
"20089","20110"
"20104","20410"
"20110","20112"
"20110","20124"
"20116","20125"
"20123","20295"
"20124","20307"
"20125","20128"
"20128","20263"
"20128","20876"
"20136","20169"
"20140","20203"
"20142","20172"
"20160","20169"
"20160","20736"
"20165","20172"
"20169","20192"
"20172","20174"
"20173","20697"
"20174","20791"
"20180","20183"
"20180","20197"
"20183","20197"
"20183","20221"
"20187","20200"
"20188","20201"
"20188","20203"
"20192","20988"
"20197","20209"
"20197","20224"
"20200","20201"
"20200","20205"
"20203","20240"
"20205","20209"
"20221","20237"
"20224","20237"
"20237","20268"
"20240","20535"
"20244","20263"
"20263","20876"
"20268","20858"
"20270","20278"
"20272","20278"
"20278","20321"
"20290","20439"
"20291","20430"
"20295","20305"
"20295","20313"
"20299","20308"
"20300","20308"
"20300","20402"
"20305","20313"
"20307","20318"
"20307","20322"
"20308","20312"
"20310","20324"
"20310","20328"
"20312","20324"
"20313","20330"
"20313","20337"
"20318","20322"
"20318","20635"
"20321","20456"
"20322","20433"
"20324","20328"
"20328","20368"
"20330","20712"
"20337","20485"
"20368","20374"
"20372","20373"
"20373","20375"
"20373","20377"
"20374","20381"
"20374","20382"
"20377","20594"
"20381","20387"
"20381","20393"
"20382","20393"
"20382","20406"
"20387","20396"
"20392","20396"
"20392","21191"
"20393","20396"
"20393","20406"
"20402","20405"
"20405","20407"
"20405","20421"
"20406","21282"
"20407","20438"
"20408","20417"
"20408","20422"
"20408","20438"
"20410","20453"
"20417","20422"
"20419","20423"
"20419","20427"
"20421","20444"
"20422","20423"
"20422","20436"
"20423","20445"
"20427","20445"
"20430","20454"
"20433","20673"
"20436","20445"
"20438","20443"
"20438","20444"
"20439","20504"
"20441","20453"
"20441","20561"
"20443","20463"
"20445","20460"
"20447","20568"
"20449","20454"
"20449","20474"
"20453","20462"
"20454","20458"
"20456","20473"
"20458","20480"
"20460","20463"
"20462","20470"
"20463","20469"
"20469","20472"
"20470","20471"
"20471","20472"
"20472","20476"
"20473","20474"
"20473","20484"
"20476","20934"
"20480","20493"
"20480","20522"
"20484","20619"
"20485","20523"
"20493","20507"
"20504","20511"
"20504","20517"
"20504","20525"
"20507","20513"
"20509","20532"
"20511","20513"
"20513","20514"
"20514","20517"
"20515","20523"
"20515","20763"
"20516","20542"
"20517","20525"
"20517","20540"
"20522","20589"
"20523","20535"
"20524","20532"
"20524","21093"
"20525","20672"
"20532","20534"
"20534","20584"
"20540","20595"
"20542","20547"
"20542","20559"
"20547","20566"
"20547","20570"
"20559","20574"
"20561","20566"
"20566","20570"
"20568","21248"
"20569","21033"
"20570","20579"
"20570","20581"
"20574","20579"
"20579","20583"
"20581","21212"
"20583","20708"
"20584","21767"
"20587","20815"
"20589","20606"
"20593","20603"
"20593","20618"
"20594","20617"
"20595","20606"
"20603","20620"
"20606","20626"
"20606","20657"
"20616","20617"
"20617","20618"
"20619","20651"
"20620","20635"
"20620","20639"
"20626","20657"
"20629","20670"
"20629","20814"
"20639","20739"
"20647","20651"
"20647","20720"
"20651","20654"
"20654","20694"
"20657","20700"
"20670","20673"
"20670","20693"
"20672","20701"
"20673","20693"
"20680","20687"
"20680","20694"
"20686","20702"
"20686","20726"
"20687","20694"
"20687","20799"
"20693","20828"
"20695","20716"
"20697","20715"
"20700","20709"
"20701","20721"
"20701","20733"
"20702","20710"
"20702","20717"
"20708","20715"
"20709","20710"
"20709","20717"
"20712","20752"
"20715","20721"
"20716","20717"
"20716","20722"
"20716","20737"
"20717","20737"
"20720","20734"
"20721","20733"
"20722","20824"
"20726","20729"
"20729","20734"
"20729","20749"
"20733","20738"
"20734","20744"
"20736","20892"
"20737","20782"
"20738","20753"
"20739","20854"
"20744","20749"
"20749","20776"
"20752","20775"
"20752","20783"
"20753","20756"
"20756","20772"
"20756","20788"
"20763","20783"
"20765","20781"
"20765","21302"
"20772","20777"
"20772","20782"
"20775","20781"
"20776","20792"
"20777","20788"
"20781","20786"
"20783","20786"
"20783","20866"
"20788","20797"
"20791","20987"
"20792","20801"
"20797","20849"
"20799","20804"
"20801","20803"
"20801","20805"
"20803","20811"
"20804","20808"
"20804","20822"
"20805","20811"
"20808","20896"
"20811","20829"
"20814","20831"
"20815","20826"
"20822","21009"
"20824","20852"
"20826","20842"
"20826","20861"
"20828","20855"
"20829","20835"
"20831","20837"
"20831","20845"
"20835","20847"
"20837","21012"
"20838","20842"
"20838","20896"
"20842","20861"
"20845","20861"
"20847","20850"
"20847","20865"
"20849","20880"
"20849","20885"
"20850","20852"
"20852","20864"
"20852","20873"
"20853","20894"
"20854","20855"
"20855","20884"
"20858","22163"
"20864","20873"
"20864","20891"
"20865","20887"
"20866","21162"
"20873","20887"
"20873","20899"
"20876","20893"
"20880","20885"
"20884","20912"
"20884","20922"
"20885","20897"
"20885","20911"
"20887","20913"
"20891","20898"
"20892","20894"
"20893","21154"
"20894","20914"
"20897","20898"
"20898","20918"
"20899","20913"
"20899","20933"
"20911","20918"
"20912","20956"
"20913","20928"
"20913","20933"
"20914","20920"
"20918","20948"
"20920","20942"
"20920","20953"
"20922","20956"
"20928","21279"
"20933","21097"
"20934","21233"
"20942","21533"
"20948","21213"
"20953","21671"
"20956","20962"
"20962","20977"
"20962","20984"
"20977","21346"
"20984","21021"
"20985","21006"
"20987","21006"
"20988","21529"
"21006","21014"
"21009","21126"
"21011","21631"
"21012","21023"
"21014","21049"
"21021","21023"
"21022","21034"
"21022","21069"
"21023","21027"
"21027","21220"
"21029","21101"
"21033","21034"
"21034","21045"
"21044","21288"
"21045","21450"
"21049","21057"
"21057","21061"
"21061","21067"
"21061","21069"
"21067","21083"
"21067","21185"
"21083","21172"
"21093","21101"
"21097","21103"
"21101","21108"
"21103","21104"
"21103","21112"
"21104","21187"
"21108","21110"
"21108","21123"
"21110","21123"
"21112","21425"
"21122","21137"
"21122","21247"
"21123","21133"
"21126","21330"
"21133","21733"
"21137","21145"
"21145","21147"
"21145","21152"
"21147","21149"
"21149","21188"
"21152","21853"
"21154","21630"
"21162","22571"
"21172","21183"
"21183","21188"
"21183","21190"
"21185","22016"
"21187","21382"
"21190","21319"
"21191","21771"
"21212","21216"
"21213","21216"
"21216","21237"
"21220","21240"
"21233","21246"
"21234","21249"
"21234","21502"
"21237","21257"
"21240","21249"
"21240","21262"
"21244","21313"
"21245","21246"
"21245","21436"
"21246","21258"
"21247","21252"
"21248","21252"
"21252","21260"
"21257","21293"
"21258","21291"
"21260","21261"
"21260","21263"
"21261","21276"
"21262","21366"
"21263","21605"
"21279","21340"
"21282","21295"
"21288","21610"
"21291","21295"
"21293","21315"
"21295","21303"
"21302","21313"
"21303","21312"
"21312","21318"
"21313","21317"
"21315","21316"
"21315","21409"
"21316","21436"
"21317","21331"
"21318","21324"
"21318","21325"
"21324","21594"
"21325","22021"
"21330","21343"
"21331","22195"
"21340","21343"
"21343","21371"
"21344","21346"
"21344","21352"
"21344","21353"
"21352","21709"
"21353","21534"
"21366","21716"
"21371","21572"
"21382","21762"
"21409","21931"
"21425","22226"
"21450","21763"
"21502","21511"
"21503","21516"
"21511","21514"
"21511","21516"
"21514","21706"
"21529","21543"
"21533","21543"
"21543","21549"
"21549","21567"
"21567","21584"
"21572","21744"
"21584","21589"
"21589","21596"
"21589","21602"
"21594","21806"
"21596","21807"
"21602","22348"
"21605","21725"
"21630","21632"
"21631","21632"
"21632","21639"
"21639","21643"
"21643","21645"
"21643","21646"
"21645","22006"
"21646","21785"
"21657","21846"
"21671","21969"
"21674","21919"
"21686","21876"
"21706","21715"
"21709","21715"
"21715","21727"
"21716","21731"
"21725","21861"
"21727","21731"
"21731","21740"
"21732","21754"
"21732","21826"
"21733","21760"
"21740","21741"
"21741","21751"
"21744","21758"
"21751","21758"
"21754","21756"
"21754","21757"
"21756","22014"
"21757","21758"
"21760","21777"
"21762","22140"
"21763","22767"
"21767","21793"
"21771","21791"
"21777","21820"
"21777","21830"
"21785","21914"
"21791","21802"
"21791","21821"
"21793","21809"
"21798","21801"
"21798","21974"
"21801","21802"
"21801","21811"
"21801","21821"
"21806","22509"
"21807","21888"
"21809","21835"
"21809","21836"
"21811","21833"
"21820","21887"
"21821","21832"
"21821","21833"
"21821","21844"
"21826","21991"
"21830","21852"
"21830","21869"
"21832","21844"
"21832","21849"
"21833","21968"
"21835","21867"
"21836","21858"
"21844","21962"
"21846","21861"
"21849","22028"
"21852","21863"
"21853","21886"
"21858","21884"
"21861","21886"
"21863","21864"
"21863","21869"
"21864","21866"
"21864","21873"
"21866","21878"
"21867","21879"
"21867","21883"
"21869","21881"
"21869","21901"
"21873","21901"
"21876","21888"
"21878","21879"
"21879","21883"
"21879","21892"
"21881","21890"
"21883","21884"
"21883","21911"
"21884","21891"
"21884","21897"
"21886","21902"
"21887","21900"
"21888","21907"
"21890","21900"
"21891","21897"
"21891","21964"
"21892","21918"
"21897","21911"
"21897","21953"
"21900","21970"
"21901","21921"
"21901","21940"
"21907","22380"
"21911","21918"
"21914","21925"
"21918","21953"
"21919","21925"
"21921","21940"
"21924","21925"
"21924","22489"
"21931","22461"
"21940","21986"
"21953","22048"
